Titles,TitlesVN,Release,Certificate,Runtime,Genre,Rates,Directors,action,adventure,animation,biography,comedy,crime,drama,family,fantasy,history,horror,music,mystery,romance,sci-fi,sport,thriller,war,western,key_notes
tenet ,tenet , 2020  ,PG-13,150 min ,"action,sci-fi",7.8,christopher nolan ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,action sci-fi  christopher nolan  tenet 
the gentlemen ,quý ông thế giới ngầm , 2019  ,R,113 min ,"action,comedy,crime",7.9,guy ritchie ,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,action comedy crime  guy ritchie  the gentlemen 
once upon a time in hollywood ,chuyện ngày xưa ở hollywood , 2019  ,R,161 min ,"comedy,drama",7.6,quentin tarantino ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,comedy drama  quentin tarantino  once upon a time in hollywood 
one flew over the cuckoo s nest ,bay trên tổ chim cúc cu , 1975  ,R,133 min ,drama,8.7,milos forman ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,drama  milos forman  one flew over the cuckoo s nest 
knives out ,kẻ đâm lén , 2019  ,PG-13,130 min ,"comedy,crime,drama",7.9,rian johnson ,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,comedy crime drama  rian johnson  knives out 
harry potter and the sorcerer s stone ,harry potter và hòn đá phù thủy , 2001  ,PG,152 min ,"adventure,family,fantasy",7.6,chris columbus ,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,adventure family fantasy  chris columbus  harry potter and the sorcerer s stone 
moneyball ,moneyball , 2011  ,PG-13,133 min ,"biography,drama,sport",7.6,bennett miller ,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,biography drama sport  bennett miller  moneyball 
the nightmare before christmas ,the nightmare before christmas , 1993  ,PG,76 min ,"animation,family,fantasy",8.0,henry selick ,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,animation family fantasy  henry selick  the nightmare before christmas 
the shawshank redemption ,nhà tù shawshank , 1994  ,R,142 min ,drama,9.3,frank darabont ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,drama  frank darabont  the shawshank redemption 
joker ,joker , 2019  ,R,122 min ,"crime,drama,thriller",8.5,todd phillips ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,crime drama thriller  todd phillips  joker 
halloween ,halloween , 1978  ,R,91 min ,"horror,thriller",7.8,john carpenter ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,horror thriller  john carpenter  halloween 
avengers endgame ,avengers hồi kết , 2019  ,PG-13,181 min ,"action,adventure,drama",8.4,anthony russo ,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,action adventure drama  anthony russo  avengers endgame 
parasite ,ký sinh trùng , 2019  ,R,132 min ,"comedy,drama,thriller",8.6,bong joon ho ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,comedy drama thriller  bong joon ho  parasite 
hamilton ,hamilton , 2020  ,PG-13,160 min ,"biography,drama,history",8.7,thomas kail ,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,biography drama history  thomas kail  hamilton 
pulp fiction ,pulp fiction , 1994  ,R,154 min ,"crime,drama",8.9,quentin tarantino ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,crime drama  quentin tarantino  pulp fiction 
the wolf of wall street ,sói già phố wall , 2013  ,R,180 min ,"biography,crime,drama",8.2,martin scorsese ,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,biography crime drama  martin scorsese  the wolf of wall street 
1917 ,1917 , 2019  ,R,119 min ,"drama,war",8.3,sam mendes ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,drama war  sam mendes  1917 
the godfather ,bố già , 1972  ,R,175 min ,"crime,drama",9.2,francis ford coppola ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,crime drama  francis ford coppola  the godfather 
interstellar ,hố đen tử thần , 2014  ,PG-13,169 min ,"adventure,drama,sci-fi",8.6,christopher nolan ,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,adventure drama sci-fi  christopher nolan  interstellar 
the silence of the lambs ,sự im lặng của bầy cừu , 1991  ,R,118 min ,"crime,drama,thriller",8.6,jonathan demme ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,crime drama thriller  jonathan demme  the silence of the lambs 
the shining ,the shining , 1980  ,R,146 min ,"drama,horror",8.4,stanley kubrick ,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,drama horror  stanley kubrick  the shining 
jojo rabbit ,jojo rabbit , 2019  ,PG-13,108 min ,"comedy,drama,war",7.9,taika waititi ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,comedy drama war  taika waititi  jojo rabbit 
the dark knight ,kỵ sĩ bóng đêm , 2008  ,PG-13,152 min ,"action,crime,drama",9.0,christopher nolan ,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,action crime drama  christopher nolan  the dark knight 
inception ,kẻ đánh cắp giấc mơ , 2010  ,PG-13,148 min ,"action,adventure,sci-fi",8.8,christopher nolan ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,action adventure sci-fi  christopher nolan  inception 
little women ,những người phụ nữ bé nhỏ , 2019  ,PG,135 min ,"drama,romance",7.8,greta gerwig ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,drama romance  greta gerwig  little women 
fargo ,fargo , 1996  ,R,98 min ,"crime,drama,thriller",8.1,joel coen ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,crime drama thriller  joel coen  fargo 
